area_code,type,diocese,sa_2022_code,age_0_years,age_1_years,age_2_years,age_3_years,age_4_years,age_5_years,age_6_years,age_7_years,age_8_years,age_9_years,age_10_years,age_11_years,age_12_years,age_13_years,age_14_years,age_15_years,age_16_years,age_17_years,age_18_years,age_19_years,age_20_24_years,age_25_29_years,age_30_34_years,age_35_39_years,age_40_44_years,age_45_49_years,age_50_54_years,age_55_59_years,age_60_64_years,age_65_69_years,age_70_74_years,age_75_79_years,age_80_84_years,age_85_years_and_over
N20002055,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002071,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002072,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002073,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002074,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002075,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002076,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002077,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002078,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002079,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002080,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
167052002,ROI small area,Meath and Kildare,167052002,3,5,3,6,3,9,3,7,4,4,6,3,9,4,7,3,4,3,4,0,9,10,15,19,24,17,13,11,15,11,9,6,2,4
167062001,ROI small area,Meath and Kildare,167062001,5,1,3,4,2,6,3,3,3,6,2,4,6,6,6,6,9,5,3,3,15,7,12,18,28,15,21,18,17,18,6,6,6,3
167052003,ROI small area,Meath and Kildare,167052003,5,2,1,2,4,4,4,2,2,5,3,6,6,4,7,5,3,5,4,3,20,11,18,9,19,21,25,24,25,21,28,26,15,23
167034002,ROI small area,Meath and Kildare,167034002,4,5,3,4,4,4,5,5,6,6,12,10,6,4,8,10,9,5,6,7,26,16,19,21,31,38,31,34,16,13,19,8,1,8
167018002,ROI small area,Meath and Kildare,167018002,1,3,3,1,4,2,3,2,5,6,4,7,5,5,4,5,2,4,3,3,12,14,17,10,15,17,19,22,21,18,12,8,2,4
167072001,ROI small area,Meath and Kildare,167072001,1,0,1,0,2,2,2,3,1,5,3,2,1,5,2,3,4,3,3,3,14,10,9,15,10,21,12,9,14,16,8,1,6,2
167027003,ROI small area,Meath and Kildare,167027003,2,1,2,0,0,2,3,3,2,2,0,5,3,1,1,3,1,1,3,2,8,6,8,16,12,11,16,10,9,10,17,7,5,4
147010001,ROI small area,Meath and Kildare,147010001,3,5,4,3,6,7,5,7,9,12,6,7,5,7,6,8,13,3,4,7,8,18,15,27,39,36,34,25,24,22,11,11,5,1
167001001,ROI small area,Meath and Kildare,167001001,1,1,3,5,1,4,3,3,4,1,1,5,6,5,4,2,3,1,4,2,14,6,15,20,20,6,20,21,10,19,17,10,5,5
027063011,ROI small area,Meath and Kildare,027063011,5,13,12,12,14,10,11,9,8,6,11,10,11,15,8,5,4,6,9,8,16,24,46,35,30,24,29,20,27,13,21,8,9,10
177044003,ROI small area,Meath and Kildare,177044003,2,3,4,4,5,4,5,4,2,4,5,5,3,5,3,2,1,1,2,7,16,9,12,23,21,16,17,13,18,11,9,11,2,7
177037002,ROI small area,Meath and Kildare,177037002,3,7,2,1,7,5,7,6,7,9,4,8,11,5,8,7,6,2,3,5,9,11,13,29,32,23,20,14,15,6,6,6,3,4
177063002,ROI small area,"Kilmore, Elphin and Ardagh",177063002,2,1,0,3,4,3,2,8,2,4,4,4,3,3,2,3,3,1,1,1,10,15,7,14,15,13,14,13,15,19,9,2,5,2
047034003,ROI small area,"Cork, Cloyne and Ross",047034003,2,5,4,4,9,6,2,6,2,5,4,4,6,2,5,2,2,4,3,1,9,9,17,17,32,19,15,11,17,12,10,7,4,9
047212001,ROI small area,"Cork, Cloyne and Ross",047212001,2,0,2,3,3,1,8,3,1,7,5,4,6,2,4,4,5,2,3,4,14,10,12,19,19,28,23,15,22,6,16,6,8,7
047231001,ROI small area,"Cork, Cloyne and Ross",047231001,5,3,5,3,4,6,3,7,6,4,4,2,6,6,6,3,5,8,3,3,18,12,11,27,32,23,26,15,23,13,24,10,4,3
047056002,ROI small area,"Cork, Cloyne and Ross",047056002,2,6,4,3,4,7,6,7,8,9,5,6,6,5,3,6,5,6,5,3,18,13,14,18,30,19,31,20,22,21,14,9,3,5
047220001,ROI small area,"Cork, Cloyne and Ross",047220001,2,3,2,4,3,4,2,4,3,5,4,2,6,4,2,3,2,3,4,2,5,7,11,11,19,14,17,25,12,9,10,2,6,11
047088001,ROI small area,"Cork, Cloyne and Ross",047088001,4,3,1,4,2,6,1,3,6,3,9,5,6,5,3,4,3,4,3,0,9,9,16,20,22,23,24,18,7,16,9,6,5,4
047220002,ROI small area,"Cork, Cloyne and Ross",047220002,4,1,2,0,3,1,2,3,4,9,4,5,8,1,5,3,3,2,0,3,10,6,9,22,13,20,18,14,8,8,11,6,5,6
047088002,ROI small area,"Cork, Cloyne and Ross",047088002,3,3,1,3,1,3,1,4,4,6,6,3,4,5,5,3,3,6,3,3,6,5,9,19,24,23,20,12,15,9,14,7,2,2
047300002,ROI small area,"Cork, Cloyne and Ross",047300002,1,5,3,2,5,0,7,2,3,8,6,5,2,5,2,5,4,3,3,1,7,12,12,9,18,20,13,14,14,13,9,7,2,1
047264002,ROI small area,"Cork, Cloyne and Ross",047264002,3,4,3,3,8,1,5,7,4,4,10,3,6,4,13,7,5,4,4,8,16,12,17,13,24,38,21,17,11,8,6,11,4,3
047001001,ROI small area,"Cork, Cloyne and Ross",047001001,3,7,4,3,2,2,5,3,3,0,7,3,3,1,2,1,2,1,5,1,9,12,16,19,14,10,10,18,17,16,7,6,2,5
047309002/047309004,ROI small area,"Cork, Cloyne and Ross",047309002/047309004,3,3,4,0,4,3,5,2,6,4,5,6,6,6,6,6,8,7,5,1,15,4,17,13,23,29,33,17,24,15,13,16,6,8
047310001,ROI small area,"Cork, Cloyne and Ross",047310001,1,1,4,3,3,5,5,6,6,6,7,1,0,6,3,4,9,6,6,3,17,11,17,14,29,25,29,21,14,12,18,10,7,6
047310002,ROI small area,"Cork, Cloyne and Ross",047310002,0,2,2,1,2,6,1,1,3,2,6,2,4,2,2,4,3,2,1,2,8,13,11,14,13,12,10,17,13,16,13,8,3,2
047117003,ROI small area,"Cork, Cloyne and Ross",047117003,2,1,3,2,3,2,4,5,3,6,5,5,7,4,4,7,3,5,2,2,9,7,10,18,26,16,14,19,19,19,14,14,5,1
047275003,ROI small area,"Cork, Cloyne and Ross",047275003,3,1,4,2,2,5,5,3,2,3,3,1,6,2,1,3,1,1,3,2,10,1,4,10,19,14,7,11,15,15,12,8,5,5
047112002,ROI small area,"Cork, Cloyne and Ross",047112002,3,1,3,1,4,4,2,2,3,1,2,7,1,6,5,2,0,3,4,3,5,10,11,13,15,10,21,26,20,8,13,3,2,5
047234002,ROI small area,"Cork, Cloyne and Ross",047234002,4,4,4,8,5,5,7,7,1,7,10,9,4,7,6,3,3,7,4,6,17,20,8,32,32,26,29,25,26,22,12,8,4,2
047031002,ROI small area,"Cork, Cloyne and Ross",047031002,3,2,3,3,2,6,4,1,2,7,5,5,1,2,3,2,0,2,1,0,4,10,11,13,25,16,10,9,13,7,8,7,3,4
047208001,ROI small area,"Cork, Cloyne and Ross",047208001,0,0,4,2,1,4,3,1,2,3,2,2,2,3,0,1,7,5,5,2,14,10,6,15,13,15,10,31,12,5,8,3,7,5
047207001,ROI small area,"Cork, Cloyne and Ross",047207001,9,2,3,8,5,6,10,4,3,5,1,8,2,6,6,6,7,4,7,8,21,15,22,34,22,14,32,35,16,22,17,10,5,3
047275002,ROI small area,"Cork, Cloyne and Ross",047275002,3,2,1,4,1,3,3,2,2,1,5,5,3,8,4,6,9,4,3,6,9,12,14,9,13,20,26,19,17,11,7,8,6,4
047275001,ROI small area,"Cork, Cloyne and Ross",047275001,3,3,1,1,2,6,2,4,5,2,5,6,4,5,4,5,7,7,8,8,19,8,12,10,16,22,32,23,20,6,4,7,6,5
167030016,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
267091001,ROI small area,Meath and Kildare,267091001,8,9,10,10,8,11,10,3,14,14,11,12,7,10,16,12,11,14,16,9,43,33,31,47,50,59,56,52,54,36,33,24,15,12
167074001,ROI small area,Meath and Kildare,167074001,4,3,2,4,2,6,6,4,6,3,5,10,5,3,8,7,11,3,4,1,13,7,17,21,25,32,20,16,16,15,7,7,5,3
167028002,ROI small area,Meath and Kildare,167028002,5,5,4,6,3,4,2,9,7,6,3,7,2,9,8,5,5,7,7,5,49,26,21,26,24,27,41,30,34,17,22,7,2,4
167003007,ROI small area,Meath and Kildare,167003007,2,4,2,3,7,4,3,5,3,7,3,7,4,8,5,6,6,7,4,6,11,19,13,22,30,35,16,17,23,24,12,13,5,4
167038002,ROI small area,Meath and Kildare,167038002,8,6,4,4,5,6,4,4,6,4,5,4,4,6,5,6,2,8,8,6,19,25,18,23,32,26,32,27,22,23,21,14,5,4
167071003,ROI small area,Meath and Kildare,167071003,2,3,3,2,2,5,2,3,3,2,7,1,2,4,2,6,3,2,6,2,12,10,7,13,16,25,16,10,14,15,15,11,3,7
167061002,ROI small area,Meath and Kildare,167061002,2,2,2,4,3,2,4,1,3,4,1,4,1,4,3,5,2,7,2,2,17,9,6,15,22,20,24,25,19,10,15,20,6,14
167028015,ROI small area,Meath and Kildare,167028015,1,3,1,2,0,3,2,2,4,1,4,2,3,6,2,7,2,2,1,0,13,8,12,20,22,16,13,11,9,15,14,12,5,4
167082002,ROI small area,Meath and Kildare,167082002,2,2,2,4,2,6,4,4,7,4,2,7,10,5,6,3,3,5,3,3,22,18,21,15,31,37,39,22,19,24,29,30,7,11
167034001,ROI small area,Meath and Kildare,167034001,5,1,6,3,2,3,6,6,4,6,3,5,8,4,1,2,4,4,3,0,10,10,12,23,30,24,27,15,18,10,14,10,10,2
147035012,ROI small area,Meath and Kildare,147035012,6,6,6,6,2,7,9,6,4,6,12,5,11,15,10,6,11,10,6,4,26,25,19,29,45,39,40,33,28,35,26,19,18,8
027009003,ROI small area,"Kilmore, Elphin and Ardagh",027009003,1,0,2,1,1,1,4,1,3,1,4,6,4,4,3,2,1,4,5,3,14,9,10,9,18,11,24,12,13,11,9,11,10,2
027009004,ROI small area,"Kilmore, Elphin and Ardagh",027009004,4,3,4,2,5,3,1,1,4,2,5,2,4,5,2,2,4,7,6,5,18,9,13,14,12,17,21,19,7,14,11,4,8,5
027036001,ROI small area,"Kilmore, Elphin and Ardagh",027036001,5,3,3,2,1,2,4,1,6,6,4,3,5,3,6,4,2,10,2,3,11,11,15,14,25,20,12,12,9,19,16,11,7,2
077011002/077011003/077011006,ROI small area,"Tuam, Limerick and Killaloe",077011002/077011003/077011006,0,0,0,1,1,0,0,0,1,1,1,0,2,0,0,2,2,2,1,1,5,1,0,3,6,12,3,10,10,17,10,9,6,3
077011004/077011005,ROI small area,"Tuam, Limerick and Killaloe",077011004/077011005,4,7,4,3,2,3,1,0,0,2,2,0,0,3,3,2,3,1,1,1,9,5,13,13,9,9,11,12,12,21,17,7,5,3
077165001,ROI small area,"Tuam, Limerick and Killaloe",077165001,0,2,2,3,0,1,1,1,1,1,4,2,1,2,3,2,3,0,1,2,4,6,5,5,8,5,7,7,19,5,7,3,2,0
077075002,ROI small area,"Tuam, Limerick and Killaloe",077075002,2,2,1,2,0,3,0,3,1,1,1,0,0,1,1,1,1,0,1,2,3,2,3,10,4,1,8,3,9,7,15,12,2,1
077159001,ROI small area,"Tuam, Limerick and Killaloe",077159001,1,2,1,1,1,0,1,2,1,1,4,1,2,1,3,2,3,3,3,1,8,7,4,6,17,6,16,7,15,10,15,7,2,1
077035003,ROI small area,"Tuam, Limerick and Killaloe",077035003,1,2,2,1,2,0,1,0,1,2,0,0,3,0,5,3,3,1,3,0,5,7,13,6,7,4,10,24,16,8,13,10,3,1
077035002,ROI small area,"Tuam, Limerick and Killaloe",077035002,2,3,3,3,1,1,4,3,2,0,2,2,2,5,4,9,3,4,3,2,17,6,11,13,18,14,24,21,15,28,8,11,9,6
077035005/077035008,ROI small area,"Tuam, Limerick and Killaloe",077035005/077035008,1,4,3,2,2,4,1,3,6,4,0,2,3,3,4,1,1,0,1,0,10,14,14,11,17,13,9,17,6,12,7,12,7,22
077045003,ROI small area,"Tuam, Limerick and Killaloe",077045003,1,1,3,1,3,3,2,4,1,1,4,0,3,2,2,2,3,2,1,0,12,9,10,13,13,10,16,22,14,21,10,13,5,0
077082003,ROI small area,"Tuam, Limerick and Killaloe",077082003,0,0,1,1,1,1,1,0,0,5,0,0,1,13,17,14,25,8,8,2,1,0,5,5,11,4,9,13,4,6,9,7,1,1
077082008,ROI small area,"Tuam, Limerick and Killaloe",077082008,1,0,2,2,1,2,3,1,3,1,1,1,2,0,1,2,5,1,2,2,15,11,9,11,10,8,24,25,16,14,9,13,5,3
077166001,ROI small area,"Tuam, Limerick and Killaloe",077166001,0,0,0,1,0,0,1,1,0,1,1,2,4,2,0,2,0,1,0,2,1,3,5,3,5,8,9,6,8,11,9,4,2,5
077166004,ROI small area,"Tuam, Limerick and Killaloe",077166004,1,0,1,0,0,2,2,1,0,2,2,1,2,0,2,0,0,0,1,1,1,4,3,2,10,4,2,7,11,5,2,7,1,1
077074004,ROI small area,"Tuam, Limerick and Killaloe",077074004,1,1,0,0,2,2,3,0,1,4,2,3,3,1,3,1,1,5,3,4,8,4,10,4,10,20,16,13,16,19,14,8,7,2
077074003,ROI small area,"Tuam, Limerick and Killaloe",077074003,1,0,1,2,1,2,1,2,4,1,1,1,2,3,1,2,1,1,0,1,5,4,6,3,4,11,7,15,7,17,9,3,5,3
077082006,ROI small area,"Tuam, Limerick and Killaloe",077082006,2,2,2,1,0,1,0,3,2,3,3,1,2,1,3,5,3,0,2,1,7,14,12,10,11,18,12,12,17,22,11,9,1,4
077082004,ROI small area,"Tuam, Limerick and Killaloe",077082004,1,6,2,2,2,4,2,3,2,2,4,5,9,3,5,7,5,10,3,4,15,7,11,16,29,30,26,14,18,9,6,3,1,1
077112003/077112004,ROI small area,"Tuam, Limerick and Killaloe",077112003/077112004,2,3,3,1,1,2,4,1,4,0,1,3,0,0,0,4,1,2,0,2,8,1,7,9,10,3,11,11,8,15,11,11,3,0
047163002,ROI small area,"Cork, Cloyne and Ross",047163002,1,0,0,1,3,0,2,0,3,0,2,0,2,0,1,2,0,2,1,0,1,3,6,2,3,3,6,8,10,7,4,2,2,4
047312002/047312005,ROI small area,"Cork, Cloyne and Ross",047312002/047312005,1,0,1,1,1,0,1,2,1,1,1,2,2,2,1,1,0,0,0,1,1,5,4,5,4,4,3,6,11,5,6,6,3,5
047241002/047241003/047241004,ROI small area,"Cork, Cloyne and Ross",047241002/047241003/047241004,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,2,1,0,0,2,6,4,6,5,8,1,5,23,10,10,9,7,0,0
047068001,ROI small area,"Cork, Cloyne and Ross",047068001,0,1,2,0,0,1,0,1,0,1,1,0,4,0,1,0,2,2,2,0,2,3,3,6,4,4,9,15,15,10,13,4,1,3
047313001/047313004,ROI small area,"Cork, Cloyne and Ross",047313001/047313004,0,0,1,0,4,0,2,0,5,2,2,7,4,3,2,1,2,3,3,5,10,9,5,5,9,13,15,13,19,17,8,4,6,0
047110002,ROI small area,"Cork, Cloyne and Ross",047110002,3,5,4,2,2,5,2,3,1,1,3,5,1,5,4,4,7,5,4,1,21,11,16,17,22,27,13,19,11,11,18,7,2,1
047013001,ROI small area,"Cork, Cloyne and Ross",047013001,4,4,5,3,6,1,4,6,2,6,6,9,2,7,5,8,4,5,8,4,12,18,18,31,33,34,25,23,29,25,9,11,10,5
047199001,ROI small area,"Cork, Cloyne and Ross",047199001,3,3,3,3,2,3,1,3,3,7,4,5,6,2,8,5,5,5,4,2,12,12,8,9,20,22,26,25,14,13,17,11,5,3
047199002,ROI small area,"Cork, Cloyne and Ross",047199002,5,2,5,3,3,5,3,8,3,4,5,3,2,4,1,2,3,2,3,2,12,6,13,20,19,17,20,17,13,23,6,13,6,6
047095007/047095008,ROI small area,"Cork, Cloyne and Ross",047095007/047095008,6,6,7,3,8,6,9,3,6,7,3,8,7,3,3,5,5,2,1,3,22,20,18,30,31,27,31,24,35,41,24,17,6,6
047309003,ROI small area,"Cork, Cloyne and Ross",047309003,2,2,2,1,3,4,1,4,2,5,4,4,4,3,6,5,3,5,3,3,13,11,12,16,17,19,14,30,13,15,13,6,5,3
047095002,ROI small area,"Cork, Cloyne and Ross",047095002,1,3,3,2,2,2,3,6,3,2,10,3,2,7,8,6,5,3,7,3,9,7,12,12,23,25,20,25,13,16,11,3,3,2
047309001,ROI small area,"Cork, Cloyne and Ross",047309001,2,2,3,2,1,2,3,2,3,3,3,2,5,1,2,1,2,1,1,5,4,11,20,12,20,10,14,14,18,15,11,11,2,2
047137002,ROI small area,"Cork, Cloyne and Ross",047137002,4,2,3,4,1,2,1,7,3,2,1,1,0,3,2,2,2,1,0,4,7,12,12,15,11,7,10,14,9,12,4,6,9,2
047154002,ROI small area,"Cork, Cloyne and Ross",047154002,2,3,2,1,4,4,2,2,3,2,2,2,1,2,3,6,4,3,3,1,7,3,10,16,11,16,10,18,9,9,10,9,4,1
047154001,ROI small area,"Cork, Cloyne and Ross",047154001,2,2,3,3,1,6,6,4,6,4,7,4,4,2,4,6,1,1,2,1,6,7,14,13,21,13,16,15,18,7,9,11,1,4
047134001,ROI small area,"Cork, Cloyne and Ross",047134001,2,6,2,5,1,4,3,2,4,3,7,4,7,2,5,5,4,3,2,0,12,12,9,24,13,18,12,28,18,25,5,8,10,3
047146002,ROI small area,"Cork, Cloyne and Ross",047146002,2,1,2,2,2,3,2,5,2,5,2,2,6,2,6,4,3,5,2,2,13,3,11,12,8,26,14,5,18,13,7,13,6,16
047145001,ROI small area,"Cork, Cloyne and Ross",047145001,3,1,0,4,3,4,5,2,4,4,2,2,2,2,3,2,2,1,1,0,9,11,20,17,19,15,17,15,20,12,8,5,1,2
047145002,ROI small area,"Cork, Cloyne and Ross",047145002,2,1,5,4,4,3,5,3,5,1,3,4,5,1,2,0,3,1,4,1,3,9,5,23,20,8,10,9,24,11,13,8,2,1
047017001,ROI small area,"Cork, Cloyne and Ross",047017001,3,0,2,2,1,2,4,1,4,4,5,4,5,4,2,3,4,4,4,0,7,8,12,15,24,12,15,13,14,10,12,2,5,10
047017002,ROI small area,"Cork, Cloyne and Ross",047017002,2,0,1,2,2,8,1,4,5,8,6,6,7,3,6,5,6,1,5,5,17,8,10,14,21,15,24,18,16,17,8,3,5,2
077078006,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
077061002/077061006,ROI small area,"Tuam, Limerick and Killaloe",077061002/077061006,2,0,2,2,1,1,1,2,0,1,1,2,1,0,1,2,3,0,0,1,4,3,7,5,4,7,10,14,14,18,10,5,4,1
077061005,ROI small area,"Tuam, Limerick and Killaloe",077061005,1,1,0,2,3,1,1,3,2,1,2,2,4,1,1,2,3,1,3,0,3,2,1,3,8,11,16,9,14,10,20,10,13,14
077089001,ROI small area,"Tuam, Limerick and Killaloe",077089001,1,2,1,1,1,3,0,1,2,3,2,1,1,2,1,1,2,2,0,0,5,2,10,6,6,16,12,11,16,12,10,7,8,2
077084002,ROI small area,"Tuam, Limerick and Killaloe",077084002,0,3,2,1,1,0,1,0,0,0,0,1,1,1,1,2,0,0,2,0,2,6,1,4,0,4,6,7,4,8,8,3,2,3
077089008,ROI small area,"Tuam, Limerick and Killaloe",077089008,2,0,0,0,1,3,3,1,2,2,1,3,3,5,5,4,3,2,4,4,21,17,12,9,11,24,24,17,29,13,14,11,11,9
077089005/077089007,ROI small area,"Tuam, Limerick and Killaloe",077089005/077089007,1,2,2,1,3,1,2,1,1,2,1,2,2,3,4,1,1,1,0,0,4,5,10,10,8,11,8,11,13,14,7,3,6,4
077072002,ROI small area,"Tuam, Limerick and Killaloe",077072002,4,1,6,2,4,0,3,0,3,3,5,3,5,4,1,5,7,4,5,2,16,6,8,14,18,25,32,10,18,19,17,12,10,6
077072003,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
077141002,ROI small area,"Tuam, Limerick and Killaloe",077141002,4,5,6,6,6,2,3,5,3,4,7,3,8,3,1,4,2,5,1,1,10,10,8,19,13,20,31,9,25,24,19,7,4,3
077053002,ROI small area,"Tuam, Limerick and Killaloe",077053002,4,2,4,7,1,5,8,6,4,8,3,4,3,3,9,6,3,3,3,6,21,14,8,28,37,15,17,30,22,18,16,15,4,5
077101010,ROI small area,"Tuam, Limerick and Killaloe",077101010,1,4,1,0,5,2,4,0,6,6,6,1,5,4,0,6,5,6,5,3,12,6,11,19,19,25,10,9,9,11,3,3,0,0
077053003,ROI small area,"Tuam, Limerick and Killaloe",077053003,5,3,1,3,0,4,1,2,5,4,7,6,6,4,6,3,7,3,2,3,21,18,19,14,19,21,21,20,15,6,1,0,1,4
077101015,ROI small area,"Tuam, Limerick and Killaloe",077101015,3,0,2,5,4,3,5,4,3,4,5,4,3,6,6,3,5,6,4,3,19,10,12,22,20,18,29,25,21,9,8,9,8,3
077101016,ROI small area,"Tuam, Limerick and Killaloe",077101016,3,4,2,1,4,3,4,0,5,4,2,3,3,1,5,4,6,5,4,3,17,7,12,17,17,21,31,21,25,13,12,11,6,6
077101013,ROI small area,"Tuam, Limerick and Killaloe",077101013,3,6,3,5,1,1,3,4,3,1,5,1,3,2,2,2,3,5,0,5,9,10,10,13,15,24,17,17,15,11,17,8,3,1
077101019,ROI small area,"Tuam, Limerick and Killaloe",077101019,5,2,2,3,2,7,4,5,4,8,3,6,4,5,9,4,4,10,6,2,22,15,11,25,29,26,24,31,37,19,19,9,5,1
077033002,ROI small area,"Tuam, Limerick and Killaloe",077033002,3,5,3,3,8,4,2,3,5,4,3,4,3,2,5,5,3,2,2,2,13,10,13,28,29,22,18,28,22,7,16,9,4,1
077087002/02,ROI small area,"Tuam, Limerick and Killaloe",077087002/02,7,3,8,8,5,7,6,12,9,8,7,7,4,7,9,0,6,3,4,3,9,7,18,33,28,21,4,1,3,1,2,2,0,2
077066001,ROI small area,"Tuam, Limerick and Killaloe",077066001,3,1,2,5,3,3,3,9,4,5,5,6,4,12,4,15,5,7,5,4,14,7,7,13,31,35,21,16,8,7,5,7,9,3
077022002,ROI small area,"Tuam, Limerick and Killaloe",077022002,0,1,1,5,0,1,0,2,1,2,3,3,1,3,2,4,1,2,3,2,7,2,7,5,9,11,17,9,12,7,8,6,4,4
077012002,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
077040003,ROI small area,"Tuam, Limerick and Killaloe",077040003,1,0,1,1,0,1,1,0,0,0,2,0,2,2,4,0,1,1,1,0,3,8,0,1,5,15,4,9,3,7,7,7,3,2
077040002,ROI small area,"Tuam, Limerick and Killaloe",077040002,1,2,2,1,1,1,0,3,1,1,2,1,0,2,0,0,2,1,2,0,2,5,7,6,11,8,9,5,5,8,5,4,6,2
077040005,ROI small area,"Tuam, Limerick and Killaloe",077040005,2,0,0,0,2,2,1,2,3,2,2,2,2,2,0,0,2,3,1,0,5,4,6,7,7,10,7,5,11,3,9,1,0,3
077106002,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
077106001,ROI small area,"Tuam, Limerick and Killaloe",077106001,8,3,3,2,2,3,3,3,2,5,2,1,3,2,3,6,2,4,4,1,11,4,15,12,23,15,18,18,13,15,6,8,3,4
077040007,ROI small area,"Tuam, Limerick and Killaloe",077040007,4,3,2,3,2,6,1,7,1,2,1,3,0,2,3,2,4,2,2,1,5,12,11,13,21,15,14,15,10,11,13,13,6,2
077040006,ROI small area,"Tuam, Limerick and Killaloe",077040006,3,3,2,0,3,2,6,3,0,6,2,1,3,2,5,4,1,5,4,2,9,5,9,9,14,21,27,11,4,4,4,9,2,1
077106020,ROI small area,"Tuam, Limerick and Killaloe",077106020,4,3,4,4,3,0,7,5,4,5,6,3,5,3,2,2,2,5,5,2,7,19,14,17,18,19,11,23,17,20,19,8,6,6
077099001,ROI small area,"Tuam, Limerick and Killaloe",077099001,7,0,3,1,3,4,3,3,6,5,4,7,2,7,4,4,4,2,0,4,9,5,11,14,17,24,16,12,16,14,15,10,2,3
077106015,ROI small area,"Tuam, Limerick and Killaloe",077106015,3,4,4,5,0,6,5,4,3,2,4,5,1,8,3,6,4,4,5,4,8,7,17,11,14,27,23,22,12,15,15,12,3,3
077106008,ROI small area,"Tuam, Limerick and Killaloe",077106008,3,2,3,2,6,2,3,4,2,6,2,8,7,4,9,4,4,5,2,5,18,19,14,15,24,31,25,28,19,17,16,8,4,2
